,Date,Country,Confirmed,Recovered,Deaths
45546,2020-03-09,Turkey,0,0,0
45547,2020-03-10,Turkey,0,0,0
45548,2020-03-11,Turkey,1,0,0
45549,2020-03-12,Turkey,1,0,0
45550,2020-03-13,Turkey,5,0,0
45551,2020-03-14,Turkey,5,0,0
45552,2020-03-15,Turkey,6,0,0
45553,2020-03-16,Turkey,18,0,0
45554,2020-03-17,Turkey,47,0,1
45555,2020-03-18,Turkey,98,0,1
45556,2020-03-19,Turkey,192,0,3
45557,2020-03-20,Turkey,359,0,4
45558,2020-03-21,Turkey,670,0,9
45559,2020-03-22,Turkey,1236,0,30
45560,2020-03-23,Turkey,1529,0,37
45561,2020-03-24,Turkey,1872,0,44
45562,2020-03-25,Turkey,2433,26,59
45563,2020-03-26,Turkey,3629,26,75
45564,2020-03-27,Turkey,5698,42,92
45565,2020-03-28,Turkey,7402,70,108
45566,2020-03-29,Turkey,9217,105,131
45567,2020-03-30,Turkey,10827,162,168
45568,2020-03-31,Turkey,13531,243,214
45569,2020-04-01,Turkey,15679,333,277
45570,2020-04-02,Turkey,18135,415,356
45571,2020-04-03,Turkey,20921,484,425
45572,2020-04-04,Turkey,23934,786,501
45573,2020-04-05,Turkey,27069,1042,574
45574,2020-04-06,Turkey,30217,1326,649
45575,2020-04-07,Turkey,34109,1582,725
45576,2020-04-08,Turkey,38226,1846,812
45577,2020-04-09,Turkey,42282,2142,908
45578,2020-04-10,Turkey,47029,2423,1006
45579,2020-04-11,Turkey,52167,2965,1101
45580,2020-04-12,Turkey,56956,3446,1198
45581,2020-04-13,Turkey,61049,3957,1296
45582,2020-04-14,Turkey,65111,4799,1403
45583,2020-04-15,Turkey,69392,5674,1518
45584,2020-04-16,Turkey,74193,7089,1643
45585,2020-04-17,Turkey,78546,8631,1769
45586,2020-04-18,Turkey,82329,10453,1890
45587,2020-04-19,Turkey,86306,11976,2017
45588,2020-04-20,Turkey,90980,13430,2140
45589,2020-04-21,Turkey,95591,14918,2259
45590,2020-04-22,Turkey,98674,16477,2376
45591,2020-04-23,Turkey,101790,18491,2491
45592,2020-04-24,Turkey,104912,21737,2600
45593,2020-04-25,Turkey,107773,25582,2706
45594,2020-04-26,Turkey,110130,29140,2805
45595,2020-04-27,Turkey,112261,33791,2900
45596,2020-04-28,Turkey,114653,38809,2992
45597,2020-04-29,Turkey,117589,44040,3081
45598,2020-04-30,Turkey,120204,48886,3174
45599,2020-05-01,Turkey,122392,53808,3258
45600,2020-05-02,Turkey,124375,58259,3336
45601,2020-05-03,Turkey,126045,63151,3397
45602,2020-05-04,Turkey,127659,68166,3461
45603,2020-05-05,Turkey,129491,73285,3520
45604,2020-05-06,Turkey,131744,78202,3584
45605,2020-05-07,Turkey,133721,82984,3641
45606,2020-05-08,Turkey,135569,86396,3689
45607,2020-05-09,Turkey,137115,89480,3739
45608,2020-05-10,Turkey,138657,92691,3786
45609,2020-05-11,Turkey,139771,95780,3841
45610,2020-05-12,Turkey,141475,98889,3894
45611,2020-05-13,Turkey,143114,101715,3952
45612,2020-05-14,Turkey,144749,104030,4007
45613,2020-05-15,Turkey,146457,106133,4055
45614,2020-05-16,Turkey,148067,108137,4096
45615,2020-05-17,Turkey,149435,109962,4140
45616,2020-05-18,Turkey,150593,111577,4171
45617,2020-05-19,Turkey,151615,112895,4199
45618,2020-05-20,Turkey,152587,113987,4222
45619,2020-05-21,Turkey,153548,114990,4249
45620,2020-05-22,Turkey,154500,116111,4276
45621,2020-05-23,Turkey,155686,117602,4308
45622,2020-05-24,Turkey,156827,118694,4340
45623,2020-05-25,Turkey,157814,120015,4369
45624,2020-05-26,Turkey,158762,121507,4397
45625,2020-05-27,Turkey,159797,122793,4431
45626,2020-05-28,Turkey,160979,124369,4461
45627,2020-05-29,Turkey,162120,125963,4489
45628,2020-05-30,Turkey,163103,126984,4515
45629,2020-05-31,Turkey,163942,127973,4540
45630,2020-06-01,Turkey,164769,128947,4563
45631,2020-06-02,Turkey,165555,129921,4585
45632,2020-06-03,Turkey,166422,130852,4609
45633,2020-06-04,Turkey,167410,131778,4630
45634,2020-06-05,Turkey,168340,133400,4648
45635,2020-06-06,Turkey,169218,135322,4669
45636,2020-06-07,Turkey,170132,137969,4692
45637,2020-06-08,Turkey,171121,141380,4711
45638,2020-06-09,Turkey,172114,144598,4729
45639,2020-06-10,Turkey,173036,146839,4746
45640,2020-06-11,Turkey,174023,147860,4763
45641,2020-06-12,Turkey,175218,149102,4778
45642,2020-06-13,Turkey,176677,150087,4792
45643,2020-06-14,Turkey,178239,151417,4807
45644,2020-06-15,Turkey,179831,152364,4825
45645,2020-06-16,Turkey,181298,153379,4842
45646,2020-06-17,Turkey,182727,154640,4861
45647,2020-06-18,Turkey,184031,156022,4882
45648,2020-06-19,Turkey,185245,157516,4905
45649,2020-06-20,Turkey,186493,158828,4927
45650,2020-06-21,Turkey,187685,160240,4950
45651,2020-06-22,Turkey,188897,161533,4974
45652,2020-06-23,Turkey,190165,162848,5001
45653,2020-06-24,Turkey,191657,164234,5025
45654,2020-06-25,Turkey,193115,165706,5046
45655,2020-06-26,Turkey,194511,167198,5065
45656,2020-06-27,Turkey,195883,169182,5082
45657,2020-06-28,Turkey,197239,170595,5097
45658,2020-06-29,Turkey,198613,171809,5115
45659,2020-06-30,Turkey,199906,173111,5131
45660,2020-07-01,Turkey,201098,175422,5150
45661,2020-07-02,Turkey,202284,176965,5167
45662,2020-07-03,Turkey,203456,178278,5186
45663,2020-07-04,Turkey,204610,179492,5206
45664,2020-07-05,Turkey,205758,180680,5225
45665,2020-07-06,Turkey,206844,182995,5241
45666,2020-07-07,Turkey,207897,185292,5260
45667,2020-07-08,Turkey,208938,187511,5282
45668,2020-07-09,Turkey,209962,190390,5300
45669,2020-07-10,Turkey,210965,191883,5323
45670,2020-07-11,Turkey,211981,193217,5344
45671,2020-07-12,Turkey,212993,194515,5363
45672,2020-07-13,Turkey,214001,195671,5382
45673,2020-07-14,Turkey,214993,196720,5402
45674,2020-07-15,Turkey,215940,197733,5419
45675,2020-07-16,Turkey,216873,198820,5440
45676,2020-07-17,Turkey,217799,199834,5458
45677,2020-07-18,Turkey,218717,201013,5475
45678,2020-07-19,Turkey,219641,202010,5491
45679,2020-07-20,Turkey,220572,203002,5508
45680,2020-07-21,Turkey,221500,204011,5526
45681,2020-07-22,Turkey,222402,205214,5545
45682,2020-07-23,Turkey,223315,206365,5563
45683,2020-07-24,Turkey,224252,207374,5580
45684,2020-07-25,Turkey,225173,208477,5596
45685,2020-07-26,Turkey,226100,209487,5613
45686,2020-07-27,Turkey,227019,210469,5630
45687,2020-07-28,Turkey,227982,211561,5645
45688,2020-07-29,Turkey,228924,212557,5659
45689,2020-07-30,Turkey,229891,213539,5674
45690,2020-07-31,Turkey,230873,214535,5691
45691,2020-08-01,Turkey,231869,215516,5710
45692,2020-08-02,Turkey,232856,216494,5728
45693,2020-08-03,Turkey,233851,217497,5747
45694,2020-08-04,Turkey,234934,218491,5765
45695,2020-08-05,Turkey,236112,219506,5784
45696,2020-08-06,Turkey,237265,220546,5798
45697,2020-08-07,Turkey,238450,221574,5813
45698,2020-08-08,Turkey,239622,222656,5829
45699,2020-08-09,Turkey,240804,223759,5844
45700,2020-08-10,Turkey,241997,224970,5858
45701,2020-08-11,Turkey,243180,226155,5873
45702,2020-08-12,Turkey,244392,227089,5891
45703,2020-08-13,Turkey,245635,228057,5912
45704,2020-08-14,Turkey,246861,228980,5934
45705,2020-08-15,Turkey,248117,229972,5955
45706,2020-08-16,Turkey,249309,230969,5974
45707,2020-08-17,Turkey,250542,231971,5996
45708,2020-08-18,Turkey,251805,232913,6016
45709,2020-08-19,Turkey,253108,233915,6039
45710,2020-08-20,Turkey,254520,234797,6058
45711,2020-08-21,Turkey,255723,235569,6080
45712,2020-08-22,Turkey,257032,236370,6102
45713,2020-08-23,Turkey,258249,237165,6121
45714,2020-08-24,Turkey,259692,237908,6139
45715,2020-08-25,Turkey,261194,238795,6163
45716,2020-08-26,Turkey,262507,239797,6183
45717,2020-08-27,Turkey,263998,240792,6209
45718,2020-08-28,Turkey,265515,241809,6245
45719,2020-08-29,Turkey,267064,242812,6284
45720,2020-08-30,Turkey,268546,243839,6326
45721,2020-08-31,Turkey,270133,244926,6370
45722,2020-09-01,Turkey,271705,245929,6417
45723,2020-09-02,Turkey,273301,246876,6462
45724,2020-09-03,Turkey,274943,248087,6511
45725,2020-09-04,Turkey,276555,249108,6564
45726,2020-09-05,Turkey,278228,250092,6620
45727,2020-09-06,Turkey,279806,251105,6673
45728,2020-09-07,Turkey,281509,252152,6730
45729,2020-09-08,Turkey,283270,253245,6782
45730,2020-09-09,Turkey,284943,254188,6837
45731,2020-09-10,Turkey,286455,255407,6895
45732,2020-09-11,Turkey,288126,256524,6951
45733,2020-09-12,Turkey,289635,257731,6999
45734,2020-09-13,Turkey,291162,258833,7056
45735,2020-09-14,Turkey,292878,260058,7119
45736,2020-09-15,Turkey,294620,261260,7186
45737,2020-09-16,Turkey,296391,262602,7249
45738,2020-09-17,Turkey,298039,263745,7315
45739,2020-09-18,Turkey,299810,264805,7377
45740,2020-09-19,Turkey,301348,266117,7445
45741,2020-09-20,Turkey,302867,267233,7506
45742,2020-09-21,Turkey,304610,268435,7574
45743,2020-09-22,Turkey,306302,269696,7639
45744,2020-09-23,Turkey,308069,270723,7711
45745,2020-09-24,Turkey,309790,271964,7785
45746,2020-09-25,Turkey,311455,273282,7858
45747,2020-09-26,Turkey,312966,274514,7929
45748,2020-09-27,Turkey,314433,275630,7997
45749,2020-09-28,Turkey,315845,277052,8062
45750,2020-09-29,Turkey,317272,278504,8130
45751,2020-09-30,Turkey,318663,279749,8195
45752,2020-10-01,Turkey,320070,281151,8262
45753,2020-10-02,Turkey,321512,282657,8325
45754,2020-10-03,Turkey,323014,283868,8384
45755,2020-10-04,Turkey,324443,285050,8441
45756,2020-10-05,Turkey,326046,286370,8498
45757,2020-10-06,Turkey,327557,287599,8553
45758,2020-10-07,Turkey,329138,288954,8609
45759,2020-10-08,Turkey,330753,290352,8667
45760,2020-10-09,Turkey,332382,291754,8722
45761,2020-10-10,Turkey,334031,293145,8778
45762,2020-01-22,US,1,0,0
45763,2020-01-23,US,1,0,0
45764,2020-01-24,US,2,0,0
45765,2020-01-25,US,2,0,0
45766,2020-01-26,US,5,0,0
45767,2020-01-27,US,5,0,0
45768,2020-01-28,US,5,0,0
45769,2020-01-29,US,6,0,0
45770,2020-01-30,US,6,0,0
45771,2020-01-31,US,8,0,0
45772,2020-02-01,US,8,0,0
45773,2020-02-02,US,8,0,0
45774,2020-02-03,US,11,0,0
45775,2020-02-04,US,11,0,0
45776,2020-02-05,US,11,0,0
45777,2020-02-06,US,12,0,0
45778,2020-02-07,US,12,0,0
45779,2020-02-08,US,12,0,0
45780,2020-02-09,US,12,3,0
45781,2020-02-10,US,12,3,0
45782,2020-02-11,US,13,3,0
45783,2020-02-12,US,13,3,0
45784,2020-02-13,US,14,3,0
45785,2020-02-14,US,14,3,0
45786,2020-02-15,US,14,3,0
45787,2020-02-16,US,14,3,0
45788,2020-02-17,US,14,3,0
45789,2020-02-18,US,14,3,0
45790,2020-02-19,US,14,3,0
45791,2020-02-20,US,14,3,0
45792,2020-02-21,US,16,5,0
45793,2020-02-22,US,16,5,0
45794,2020-02-23,US,16,5,0
45795,2020-02-24,US,16,5,0
45796,2020-02-25,US,16,6,0
45797,2020-02-26,US,16,6,0
45798,2020-02-27,US,17,6,0
45799,2020-02-28,US,17,7,0
45800,2020-02-29,US,25,7,1
45801,2020-03-01,US,32,7,1
45802,2020-03-02,US,55,7,6
45803,2020-03-03,US,74,7,7
45804,2020-03-04,US,107,7,11
45805,2020-03-05,US,184,7,12
45806,2020-03-06,US,237,7,14
45807,2020-03-07,US,403,7,17
45808,2020-03-08,US,519,7,21
45809,2020-03-09,US,594,7,22
45810,2020-03-10,US,782,8,28
45811,2020-03-11,US,1147,8,33
45812,2020-03-12,US,1586,12,43
45813,2020-03-13,US,2219,12,51
45814,2020-03-14,US,2978,12,58
45815,2020-03-15,US,3212,12,70
45816,2020-03-16,US,4679,17,97
45817,2020-03-17,US,6511,17,132
45818,2020-03-18,US,9165,105,191
45819,2020-03-19,US,13659,121,265
45820,2020-03-20,US,20026,147,364
45821,2020-03-21,US,26022,176,463
45822,2020-03-22,US,34824,178,573
45823,2020-03-23,US,46043,178,762
45824,2020-03-24,US,56620,348,1001
45825,2020-03-25,US,68654,361,1325
45826,2020-03-26,US,86548,681,1733
45827,2020-03-27,US,105179,869,2253
45828,2020-03-28,US,124786,1072,2886
45829,2020-03-29,US,143715,2665,3472
45830,2020-03-30,US,165728,5644,4164
45831,2020-03-31,US,192091,7024,5249
45832,2020-04-01,US,217910,8474,6421
45833,2020-04-02,US,248302,9001,7924
45834,2020-04-03,US,280302,9707,9316
45835,2020-04-04,US,313303,14652,10839
45836,2020-04-05,US,341487,17448,12429
45837,2020-04-06,US,371672,19581,14199
45838,2020-04-07,US,403071,21763,16770
45839,2020-04-08,US,435087,23559,18916
45840,2020-04-09,US,469735,25410,21144
45841,2020-04-10,US,503271,28790,23362
45842,2020-04-11,US,532628,31270,25481
45843,2020-04-12,US,559587,32988,27294
45844,2020-04-13,US,585378,43482,29240
45845,2020-04-14,US,613969,47763,31695
45846,2020-04-15,US,643977,52096,34304
45847,2020-04-16,US,675499,54703,36480
45848,2020-04-17,US,708305,58545,38573
45849,2020-04-18,US,736156,64840,40533
45850,2020-04-19,US,761837,70337,42464
45851,2020-04-20,US,790259,72329,44650
45852,2020-04-21,US,816297,75204,47198
45853,2020-04-22,US,845594,77366,49632
45854,2020-04-23,US,879025,80203,52101
45855,2020-04-24,US,912591,99079,54255
45856,2020-04-25,US,944392,100372,55953
45857,2020-04-26,US,971491,106988,57282
45858,2020-04-27,US,994665,111424,58748
45859,2020-04-28,US,1019339,115936,60989
45860,2020-04-29,US,1047184,120720,63510
45861,2020-04-30,US,1076689,153947,65832
45862,2020-05-01,US,1110909,164015,67723
45863,2020-05-02,US,1138911,175382,69415
45864,2020-05-03,US,1163413,180152,70535
45865,2020-05-04,US,1186815,187180,71868
45866,2020-05-05,US,1211378,189791,74186
45867,2020-05-06,US,1236525,189910,76550
45868,2020-05-07,US,1264315,195036,78484
45869,2020-05-08,US,1291197,198993,80231
45870,2020-05-09,US,1316165,212534,81719
45871,2020-05-10,US,1335021,216169,82612
45872,2020-05-11,US,1354468,232733,83626
45873,2020-05-12,US,1377226,230287,85253
45874,2020-05-13,US,1398192,243430,87017
45875,2020-05-14,US,1425500,246414,88800
45876,2020-05-15,US,1450798,250747,90481
45877,2020-05-16,US,1474811,268376,91697
45878,2020-05-17,US,1492925,272265,92455
45879,2020-05-18,US,1514937,283178,93627
45880,2020-05-19,US,1535981,289392,95179
45881,2020-05-20,US,1559486,294312,96705
45882,2020-05-21,US,1585151,298418,97922
45883,2020-05-22,US,1608589,350135,99166
45884,2020-05-23,US,1629786,361239,100275
45885,2020-05-24,US,1649900,366736,100897
45886,2020-05-25,US,1668217,379157,101445
45887,2020-05-26,US,1687741,384902,102107
45888,2020-05-27,US,1706331,391508,103625
45889,2020-05-28,US,1729279,399991,104803
45890,2020-05-29,US,1753630,406446,105963
45891,2020-05-30,US,1777473,416461,106926
45892,2020-05-31,US,1796645,444758,107507
45893,2020-06-01,US,1814009,458231,108283
45894,2020-06-02,US,1835382,463868,109351
45895,2020-06-03,US,1855359,479258,110358
45896,2020-06-04,US,1877078,485002,111381
45897,2020-06-05,US,1902245,491706,112295
45898,2020-06-06,US,1924081,500849,112954
45899,2020-06-07,US,1941868,506367,113392
45900,2020-06-08,US,1959396,518522,113911
45901,2020-06-09,US,1977765,524855,114861
45902,2020-06-10,US,1998589,533504,115762
45903,2020-06-11,US,2021786,540292,116633
45904,2020-06-12,US,2046651,547386,117461
45905,2020-06-13,US,2071911,556606,118220
45906,2020-06-14,US,2091283,561816,118528
45907,2020-06-15,US,2111207,576334,118922
45908,2020-06-16,US,2135002,583503,119760
45909,2020-06-17,US,2160906,592191,120504
45910,2020-06-18,US,2189091,599115,121222
45911,2020-06-19,US,2220401,606715,121892
45912,2020-06-20,US,2252655,617460,122496
45913,2020-06-21,US,2278761,622133,122781
45914,2020-06-22,US,2309243,640198,123170
45915,2020-06-23,US,2345008,647548,124017
45916,2020-06-24,US,2379473,656161,124776
45917,2020-06-25,US,2420009,663562,125327
45918,2020-06-26,US,2465323,670809,125944
45919,2020-06-27,US,2507672,679308,126448
45920,2020-06-28,US,2547023,685164,126721
45921,2020-06-29,US,2587708,705203,127098
45922,2020-06-30,US,2633871,720631,127723
45923,2020-07-01,US,2685191,729994,128417
45924,2020-07-02,US,2740301,781970,129144
45925,2020-07-03,US,2792849,790404,129804
45926,2020-07-04,US,2838589,894325,130069
45927,2020-07-05,US,2888566,906763,130357
45928,2020-07-06,US,2933216,924148,130712
45929,2020-07-07,US,2993372,936476,131934
45930,2020-07-08,US,3052545,953462,132797
45931,2020-07-09,US,3115816,969111,133800
45932,2020-07-10,US,3183535,983185,134624
45933,2020-07-11,US,3243686,995576,135314
45934,2020-07-12,US,3302565,1006326,135773
45935,2020-07-13,US,3362035,1031939,136140
45936,2020-07-14,US,3428992,1049098,137066
45937,2020-07-15,US,3496615,1075882,138034
45938,2020-07-16,US,3573977,1090645,138977
45939,2020-07-17,US,3645987,1107204,139907
45940,2020-07-18,US,3708735,1122720,140775
45941,2020-07-19,US,3769990,1131121,141222
45942,2020-07-20,US,3831932,1160087,141736
45943,2020-07-21,US,3896363,1182018,142843
45944,2020-07-22,US,3967668,1210849,144059
45945,2020-07-23,US,4036741,1233269,145153
45946,2020-07-24,US,4109848,1261624,146285
45947,2020-07-25,US,4176302,1279414,147184
45948,2020-07-26,US,4231104,1297863,147656
45949,2020-07-27,US,4287684,1325804,148776
45950,2020-07-28,US,4353477,1355363,150150
45951,2020-07-29,US,4424779,1389425,151582
45952,2020-07-30,US,4492558,1414155,152791
45953,2020-07-31,US,4559711,1438160,154034
45954,2020-08-01,US,4617614,1461885,155149
45955,2020-08-02,US,4664943,1468689,155552
45956,2020-08-03,US,4709773,1513446,156082
45957,2020-08-04,US,4767233,1528979,157460
45958,2020-08-05,US,4820885,1577851,158836
45959,2020-08-06,US,4880525,1598624,160089
45960,2020-08-07,US,4938857,1623870,161331
45961,2020-08-08,US,4994547,1643118,162408
45962,2020-08-09,US,5040670,1656864,162919
45963,2020-08-10,US,5090430,1670755,163446
45964,2020-08-11,US,5137333,1714960,164510
45965,2020-08-12,US,5194337,1753760,166015
45966,2020-08-13,US,5246314,1774648,167085
45967,2020-08-14,US,5310915,1796326,168423
45968,2020-08-15,US,5358340,1818527,169457
45969,2020-08-16,US,5399753,1833067,170028
45970,2020-08-17,US,5435692,1865580,170474
45971,2020-08-18,US,5481046,1898159,171799
45972,2020-08-19,US,5528376,1925049,173152
45973,2020-08-20,US,5572457,1947035,174231
45974,2020-08-21,US,5620676,1965056,175336
45975,2020-08-22,US,5665086,1985484,176318
45976,2020-08-23,US,5699515,1997761,176768
45977,2020-08-24,US,5737369,2020774,177210
45978,2020-08-25,US,5775598,2053699,178449
45979,2020-08-26,US,5820689,2084465,179674
45980,2020-08-27,US,5866560,2101326,180785
45981,2020-08-28,US,5912756,2118367,181756
45982,2020-08-29,US,5958776,2140614,182714
45983,2020-08-30,US,5994130,2153939,183024
45984,2020-08-31,US,6028642,2184825,183597
45985,2020-09-01,US,6071171,2202663,184664
45986,2020-09-02,US,6111774,2231757,185720
45987,2020-09-03,US,6155692,2266957,186790
45988,2020-09-04,US,6205799,2283454,187755
45989,2020-09-05,US,6249850,2302187,188538
45990,2020-09-06,US,6280981,2315995,188941
45991,2020-09-07,US,6305037,2333551,189208
45992,2020-09-08,US,6331773,2359111,189653
45993,2020-09-09,US,6365325,2387479,190846
45994,2020-09-10,US,6401685,2403511,191766
45995,2020-09-11,US,6449207,2417878,192979
45996,2020-09-12,US,6490330,2434658,193693
45997,2020-09-13,US,6524954,2451406,194071
45998,2020-09-14,US,6558900,2474570,194493
45999,2020-09-15,US,6598091,2495127,195781
46000,2020-09-16,US,6636642,2525573,196764
46001,2020-09-17,US,6681372,2540334,197634
46002,2020-09-18,US,6730088,2556465,198570
46003,2020-09-19,US,6774138,2577446,199282
46004,2020-09-20,US,6810352,2590671,199509
46005,2020-09-21,US,6862816,2615949,199865
46006,2020-09-22,US,6901781,2646959,200786
46007,2020-09-23,US,6940214,2670256,201884
46008,2020-09-24,US,6984346,2710183,202798
46009,2020-09-25,US,7034931,2727335,203750
46010,2020-09-26,US,7079803,2750459,204490
46011,2020-09-27,US,7116225,2766280,204756
46012,2020-09-28,US,7149537,2794608,205072
46013,2020-09-29,US,7191637,2813305,205986
46014,2020-09-30,US,7233042,2840688,206932
46015,2020-10-01,US,7277791,2860650,207790
46016,2020-10-02,US,7332297,2873369,208697
46017,2020-10-03,US,7382341,2897322,209384
46018,2020-10-04,US,7417845,2911699,209721
46019,2020-10-05,US,7457402,2935142,210181
46020,2020-10-06,US,7499341,2952390,210886
46021,2020-10-07,US,7549682,2999895,211801
46022,2020-10-08,US,7605873,3021252,212762
46023,2020-10-09,US,7663293,3039089,213752
46024,2020-10-10,US,7717932,3062983,214370
46025,2020-01-22,Uganda,0,0,0
46026,2020-01-23,Uganda,0,0,0
46027,2020-01-24,Uganda,0,0,0
46028,2020-01-25,Uganda,0,0,0
46029,2020-01-26,Uganda,0,0,0
46030,2020-01-27,Uganda,0,0,0
46031,2020-01-28,Uganda,0,0,0
46032,2020-01-29,Uganda,0,0,0
46033,2020-01-30,Uganda,0,0,0
46034,2020-01-31,Uganda,0,0,0
46035,2020-02-01,Uganda,0,0,0
46036,2020-02-02,Uganda,0,0,0
46037,2020-02-03,Uganda,0,0,0
46038,2020-02-04,Uganda,0,0,0
46039,2020-02-05,Uganda,0,0,0
46040,2020-02-06,Uganda,0,0,0
46041,2020-02-07,Uganda,0,0,0
46042,2020-02-08,Uganda,0,0,0
46043,2020-02-09,Uganda,0,0,0
46044,2020-02-10,Uganda,0,0,0
46045,2020-02-11,Uganda,0,0,0
46046,2020-02-12,Uganda,0,0,0
46047,2020-02-13,Uganda,0,0,0
46048,2020-02-14,Uganda,0,0,0
46049,2020-02-15,Uganda,0,0,0
46050,2020-02-16,Uganda,0,0,0
46051,2020-02-17,Uganda,0,0,0
46052,2020-02-18,Uganda,0,0,0
46053,2020-02-19,Uganda,0,0,0
46054,2020-02-20,Uganda,0,0,0
46055,2020-02-21,Uganda,0,0,0
46056,2020-02-22,Uganda,0,0,0
46057,2020-02-23,Uganda,0,0,0
46058,2020-02-24,Uganda,0,0,0
46059,2020-02-25,Uganda,0,0,0
46060,2020-02-26,Uganda,0,0,0
46061,2020-02-27,Uganda,0,0,0
46062,2020-02-28,Uganda,0,0,0
46063,2020-02-29,Uganda,0,0,0
46064,2020-03-01,Uganda,0,0,0
46065,2020-03-02,Uganda,0,0,0
46066,2020-03-03,Uganda,0,0,0
46067,2020-03-04,Uganda,0,0,0
46068,2020-03-05,Uganda,0,0,0
46069,2020-03-06,Uganda,0,0,0
46070,2020-03-07,Uganda,0,0,0
46071,2020-03-08,Uganda,0,0,0
46072,2020-03-09,Uganda,0,0,0
46073,2020-03-10,Uganda,0,0,0
46074,2020-03-11,Uganda,0,0,0
46075,2020-03-12,Uganda,0,0,0
46076,2020-03-13,Uganda,0,0,0
46077,2020-03-14,Uganda,0,0,0
46078,2020-03-15,Uganda,0,0,0
46079,2020-03-16,Uganda,0,0,0
46080,2020-03-17,Uganda,0,0,0
46081,2020-03-18,Uganda,0,0,0
46082,2020-03-19,Uganda,0,0,0
46083,2020-03-20,Uganda,0,0,0
46084,2020-03-21,Uganda,1,0,0
46085,2020-03-22,Uganda,1,0,0
46086,2020-03-23,Uganda,9,0,0
46087,2020-03-24,Uganda,9,0,0
46088,2020-03-25,Uganda,14,0,0
46089,2020-03-26,Uganda,14,0,0
46090,2020-03-27,Uganda,23,0,0
46091,2020-03-28,Uganda,30,0,0
46092,2020-03-29,Uganda,33,0,0
46093,2020-03-30,Uganda,33,0,0
46094,2020-03-31,Uganda,44,0,0
46095,2020-04-01,Uganda,44,0,0
46096,2020-04-02,Uganda,45,0,0
46097,2020-04-03,Uganda,48,0,0
46098,2020-04-04,Uganda,48,0,0
46099,2020-04-05,Uganda,52,0,0
46100,2020-04-06,Uganda,52,0,0
46101,2020-04-07,Uganda,52,0,0
46102,2020-04-08,Uganda,53,0,0
46103,2020-04-09,Uganda,53,0,0
46104,2020-04-10,Uganda,53,0,0
46105,2020-04-11,Uganda,53,4,0
46106,2020-04-12,Uganda,54,4,0
46107,2020-04-13,Uganda,54,7,0
46108,2020-04-14,Uganda,55,8,0
46109,2020-04-15,Uganda,55,12,0
46110,2020-04-16,Uganda,55,20,0
46111,2020-04-17,Uganda,56,20,0
46112,2020-04-18,Uganda,55,22,0
46113,2020-04-19,Uganda,55,28,0
46114,2020-04-20,Uganda,56,38,0
46115,2020-04-21,Uganda,61,38,0
46116,2020-04-22,Uganda,63,45,0
46117,2020-04-23,Uganda,74,46,0
46118,2020-04-24,Uganda,75,46,0
46119,2020-04-25,Uganda,75,46,0
46120,2020-04-26,Uganda,79,46,0
46121,2020-04-27,Uganda,79,47,0
46122,2020-04-28,Uganda,79,52,0
46123,2020-04-29,Uganda,81,52,0
46124,2020-04-30,Uganda,83,52,0
46125,2020-05-01,Uganda,85,52,0
46126,2020-05-02,Uganda,88,52,0
46127,2020-05-03,Uganda,89,52,0
46128,2020-05-04,Uganda,97,55,0
46129,2020-05-05,Uganda,98,55,0
46130,2020-05-06,Uganda,100,55,0
46131,2020-05-07,Uganda,101,55,0
46132,2020-05-08,Uganda,101,55,0
46133,2020-05-09,Uganda,116,55,0
46134,2020-05-10,Uganda,121,55,0
46135,2020-05-11,Uganda,121,55,0
46136,2020-05-12,Uganda,129,55,0
46137,2020-05-13,Uganda,139,55,0
46138,2020-05-14,Uganda,160,63,0
46139,2020-05-15,Uganda,203,63,0
46140,2020-05-16,Uganda,227,63,0
46141,2020-05-17,Uganda,227,63,0
46142,2020-05-18,Uganda,248,63,0
46143,2020-05-19,Uganda,260,63,0
46144,2020-05-20,Uganda,264,65,0
46145,2020-05-21,Uganda,160,66,0
46146,2020-05-22,Uganda,175,68,0
46147,2020-05-23,Uganda,198,68,0
46148,2020-05-24,Uganda,198,68,0
46149,2020-05-25,Uganda,222,69,0
46150,2020-05-26,Uganda,253,69,0
46151,2020-05-27,Uganda,281,69,0
46152,2020-05-28,Uganda,317,69,0
46153,2020-05-29,Uganda,329,72,0
46154,2020-05-30,Uganda,413,72,0
46155,2020-05-31,Uganda,417,72,0
46156,2020-06-01,Uganda,457,72,0
46157,2020-06-02,Uganda,489,82,0
46158,2020-06-03,Uganda,507,82,0
46159,2020-06-04,Uganda,522,82,0
46160,2020-06-05,Uganda,557,82,0
46161,2020-06-06,Uganda,593,82,0
46162,2020-06-07,Uganda,616,96,0
46163,2020-06-08,Uganda,646,103,0
46164,2020-06-09,Uganda,657,118,0
46165,2020-06-10,Uganda,665,119,0
46166,2020-06-11,Uganda,679,161,0
46167,2020-06-12,Uganda,686,161,0
46168,2020-06-13,Uganda,694,219,0
46169,2020-06-14,Uganda,696,240,0
46170,2020-06-15,Uganda,705,299,0
46171,2020-06-16,Uganda,724,351,0
46172,2020-06-17,Uganda,732,420,0
46173,2020-06-18,Uganda,741,486,0
46174,2020-06-19,Uganda,755,492,0
46175,2020-06-20,Uganda,763,492,0
46176,2020-06-21,Uganda,770,578,0
46177,2020-06-22,Uganda,774,631,0
46178,2020-06-23,Uganda,797,699,0
46179,2020-06-24,Uganda,805,717,0
